guid	guid-date	author	title	container-title	type	volume	issue	page	issued	publisher	publisher-place	editor	URL	DOI	PMID	PMCID	isbn	note	unstructured
10.11646/zootaxa.2441.1.1	2010-04-30		Systematic catalog of Chrysomelidae of Taiwan (Insecta: Coleoptera	Bulletin of the Institute of Comparative Studies of International Cultures and Societies	article-journal	16		1–152	1996										Kimoto, S.  Chu, Y.-I. (1996) Systematic catalog of Chrysomelidae of Taiwan (Insecta: Coleoptera). Bulletin of the Institute of Comparative Studies of International Cultures and Societies, 16, 1–152.
10.11646/zootaxa.2441.1.1	2010-04-30		Leaf beetles (Chrysomelidae) of Taiwan		book			581	1997	Tokai University Press	Tokyo, XVII								Kimoto, S.  Takizawa, H. (1997) Leaf beetles (Chrysomelidae) of Taiwan. Tokai University Press, Tokyo, XVII + 581 pp.
10.11646/zootaxa.2441.1.1	2010-04-30	J.-S. Lai;K.-Y. Lue	Two new Hynobius (Caudada: Hynobiidae) salamanders from Taiwan	Herpetologica	article-journal	64		63–80	2008										Lai, J.-S. & Lue, K.-Y. (2008) Two new Hynobius (Caudada: Hynobiidae) salamanders from Taiwan. Herpetologica, 64, 63-80.
10.11646/zootaxa.2441.1.1	2010-04-30	S. Maulik	On a structure in the antennae of beetles of the chrysomelid genus Agetocera	Proceedings of the Zoological Society of London	paper-conference			943–956	1932										Maulik, S. (1932) On a structure in the antennae of beetles of the chrysomelid genus Agetocera. Proceedings of the Zoological Society of London, 1932, 943–956.
10.11646/zootaxa.2441.1.1	2010-04-30	H. Takizawa;S. Nakamura;K. Kojima	The Taiwanese chrysomelid beetles preserved in Hiwa Museum for Natural History (Chrysomelidae: Coleoptera	Miscellaneous Reports of the Hiwa Museum for Natural History	article-journal	33		1–16	1995										Takizawa, H., Nakamura, S. & Kojima, K. (1995) The Taiwanese chrysomelid beetles preserved in Hiwa Museum for Natural History (Chrysomelidae: Coleoptera). Miscellaneous Reports of the Hiwa Museum for Natural History, 33, 1–16.
10.11646/zootaxa.2441.1.1	2010-04-30	J. Weise	Chrysomeliden der Indo-Malayischen region	Tijdschrift voor Entomologie	article-journal	65		39–130	1922										Weise, J. (1922) Chrysomeliden der Indo-Malayischen region. Tijdschrift voor Entomologie, 65, 39–130.
10.11646/zootaxa.2441.1.1	2010-04-30	J.A. Wilcox	Chrysomelidae: Galerucinae	Pars	article-journal	78	2	221–431	1971			J.A. Wilcox							Wilcox, J.A. (1971) Chrysomelidae: Galerucinae. In: Wilcox, J.A. (Ed.), Coleopterorum Catalogus Supplementa. Pars 78(2). Second edition. W. Junk, Gravenhage, 221–431 pp.
10.11646/zootaxa.2441.1.1	2010-04-30	X.-K. Yang;S.-Q. Ge;W.-Z. Li	Revision of the genus Agetocera Hope (Coleoptera: Chrysomelidae: Galerucinae	Oriental Insects	article-journal	35		105–154	2001										Yang, X.-K., Ge, S.-Q. & Li, W.-Z. (2001) Revision of the genus Agetocera Hope (Coleoptera: Chrysomelidae: Galerucinae). Oriental Insects, 35, 105–154.
10.11646/zootaxa.2441.1.1	2010-04-30	L.-J. Zhang;X.-K. Yang	A new species of the genus Agetocera Hope (Coleoptera: Chrysomelidae: Galerucinae) from China	Proceedings the Entomological Society of Washington	article-journal	107		119–122	2005										Zhang, L.-J. & Yang, X.-K. (2005) A new species of the genus Agetocera Hope (Coleoptera: Chrysomelidae: Galerucinae) from China. Proceedings the Entomological Society of Washington, 107, 119–122.
10.11646/zootaxa.2441.1.2	2010-04-30	N.L. Evenhuis;D.J. Greathead	World catalog of bee flies		book			756	1999	Bombyliidae). Backhuys Publishers, Leiden	Diptera								Evenhuis, N.L. & Greathead, D.J. (1999) World catalog of bee flies (Diptera: Bombyliidae). Backhuys Publishers, Leiden, 756 pp.
10.11646/zootaxa.2441.1.2	2010-04-30	B. Gharali;K. Khamali;N.L. Evenhuis;A.A. Talebi	Two new species of the genus Apolysis (Apolysini, Bombyliidae, Diptera) from the north of Iran	Zootaxa	article-journal	2441		41–52	2010										Gharali, B., Khamali, K., Evenhuis, N.L. & Talebi, A.A. (2010) Two new species of the genus Apolysis (Apolysini, Bombyliidae, Diptera) from the north of Iran. Zootaxa, 2441, 41–52.
10.11646/zootaxa.2441.1.2	2010-04-30	D.J. Greathead;N.L. Evenhuis	Family Bombyliidae	Contribution to a manual of Palaearctic Diptera (with special reference to flies of economic importance	chapter	2		487–512	1997	Science Herald Press	Budapest	L. Papp;B. Darvas							Greathead, D.J. & Evenhuis, N.L. (1997) Family Bombyliidae. In: Papp, L. & Darvas, B. (ed.), Contribution to a manual of Palaearctic Diptera (with special reference to flies of economic importance). Vol. 2. Science Herald Press, Budapest, pp. 487–512.
10.11646/zootaxa.2441.1.2	2010-04-30	P.A. Latreille	Histoire naturelle, générale et particulière, des crustacés et des insectes. Tome troisième. Familles naturelles des genres. Ouvrage faisant suite à l’histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes					13–467 1	1802										Latreille, P.A. (1802) Histoire naturelle, générale et particulière, des crustacés et des insectes. Tome troisième. Familles naturelles des genres. Ouvrage faisant suite à l’histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Dufart, Paris. xii + 13–467 + 1 p.
10.11646/zootaxa.2441.1.2	2010-04-30	H. Loew	Bidrag till kännedomen om Afrikas Diptera [part	Öfversigt af Kongl. Vetenskapsakademiens Förhandlingar	article-journal	17		81–97	1860										Loew, H. (1860) Bidrag till kännedomen om Afrikas Diptera [part]. Öfversigt af Kongl. Vetenskapsakademiens Förhandlingar, 17, 81–97.
10.11646/zootaxa.2441.1.2	2010-04-30	S.J. Paramonov	Beiträge zur Monographie einiger Bombyliiden-Gattungen	Diptera). Trudy Fizychno-Matematychnogo Viddil Ukrains’ka Akademiya Nauk	article-journal	11	1	65–225	1929										Paramonov, S.J. (1929) Beiträge zur Monographie einiger Bombyliiden-Gattungen. (Diptera). Trudy Fizychno-Matematychnogo Viddil Ukrains’ka Akademiya Nauk, 11(1), 65–225.
10.11646/zootaxa.2441.1.2	2010-04-30	C.K. Yang;D. Yang	Two new species of Usiinae (Diptera: Bombyliidae) from China	Entomotaxonomia	article-journal	16		272–274	1994										Yang, C.K. & Yang, D. (1994) Two new species of Usiinae (Diptera: Bombyliidae) from China. Entomotaxonomia, 16, 272–274.
10.11646/zootaxa.2441.1.2	2010-04-30	V.F. Zaitzev	On the fauna of bee flies (Diptera, Bombyliidae) of Mongolia III	Insects of Mongolia	chapter	III		546–556	1975	Nauka	Leningrad	I.M. Kerzhner;A.F. Emelyanov;M.A. Kozlov;L. Chogsomzhav							Zaitzev, V.F. (1975) On the fauna of bee flies (Diptera, Bombyliidae) of Mongolia III. In: Kerzhner, I. M., Emelyanov, A. F., Kozlov, M. A. & Chogsomzhav, L. (eds.), Insects of Mongolia Vol. III. Nauka, Leningrad, pp. 546–556.
10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;J. Pawlowski;C. Valsangiacomo;J.-C. Piffaretti;P.I. Ward	Phylogeny of the Scathophagidae (Diptera, Calyptratae) based on mitochondrial DNA sequences	Molecular Phylogenetics and Evolution	article-journal	16		308–315	2000										Bernasconi, M.V., Pawlowski, J., Valsangiacomo, C., Piffaretti, J.-C. & Ward, P.I. (2000a) Phylogeny of the Scathophagidae (Diptera, Calyptratae) based on mitochondrial DNA sequences. Molecular Phylogenetics and Evolution, 16, 308–315.
10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;J. Pawlowski;C. Valsangiacomo;J.-C. Piffaretti;P.I. Ward	Phylogeny of the genus Scathophaga (Diptera: Scathophagidae) inferred from mitochondrial DNA sequences	Canadian Journal of Zoology	article-journal	79		517–524	2001										Bernasconi, M.V., Pawlowski, J., Valsangiacomo, C., Piffaretti, J.-C. & Ward, P.I. (2001) Phylogeny of the genus Scathophaga (Diptera: Scathophagidae) inferred from mitochondrial DNA sequences. Canadian Journal of Zoology, 79, 517–524.
10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;M. Pollet;M. Varini-Ooijen;P.I. Ward	Phylogeny of European Dolichopus and Gymnopternus (Diptera, Dolichopodidae) and the significance of morphological characters inferred from molecular data	European Journal of Entomology	article-journal	104		601–617	2007										Bernasconi, M.V., Pollet, M., Varini-Ooijen, M. & Ward, P.I. (2007a) Phylogeny of European Dolichopus and Gymnopternus (Diptera, Dolichopodidae) and the significance of morphological characters inferred from molecular data. European Journal of Entomology, 104, 601–617.
10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;M. Pollet;P.I. Ward	Molecular systematics of Dolichopodidae (Diptera) inferred from COI and 12S rDNA gene sequences based on European exemplars	Invertebrate Systematics	article-journal	21		453–470	2007										Bernasconi, M.V., Pollet, M. & Ward, P.I. (2007b) Molecular systematics of Dolichopodidae (Diptera) inferred from COI and 12S rDNA gene sequences based on European exemplars. Invertebrate Systematics, 21, 453–470.
10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;C. Valsangiacomo;J.-C. Piffaretti;P.I. Ward	Phylogenetic relationships among Muscoidea (Diptera, Calyptratae) based on mitochondrial DNA sequences	Insect Molecular Biology	article-journal	9		67–74	2000										Bernasconi, M.V., Valsangiacomo, C., Piffaretti, J-C. & Ward, P.I. (2000b) Phylogenetic relationships among Muscoidea (Diptera, Calyptratae) based on mitochondrial DNA sequences. Insect Molecular Biology, 9, 67–74.
10.11646/zootaxa.2441.1.3	2010-04-30	L.F. Bussière;M. Demont;A.J. Pemberton;M.D. Hall;P.I. Ward	The assessment of insemination success in yellow dung flies using competitive PCR	Molecular Ecology Resources	article-journal	10		292–303	2010										Bussière, L.F., Demont, M., Pemberton, A.J., Hall, M.D. & Ward, P.I. (2010) The assessment of insemination success in yellow dung flies using competitive PCR. Molecular Ecology Resources, 10, 292–303.
10.11646/zootaxa.2441.1.3	2010-04-30	C.W. Cunningham	Can three incongruence tests predict when data should be combined?	Molecular Biology and Evolution	article-journal	14		733–740	1997										Cunningham, C.W. (1997) Can three incongruence tests predict when data should be combined? Molecular Biology and Evolution, 14, 733–740.
10.11646/zootaxa.2441.1.3	2010-04-30	M. Demont;W.U. Blanckenhorn;D.J. Hosken;T.W.J. Garner	Population and quantitative genetic differentiation across Europe in the yellow dung fly	Journal of Evolutionary Biology	article-journal	21		1492–1503	2008										Demont, M., Blanckenhorn, W.U., Hosken, D.J. & Garner, T.W.J. (2008) Population and quantitative genetic differentiation across Europe in the yellow dung fly. Journal of Evolutionary Biology, 21, 1492–1503.
10.11646/zootaxa.2441.1.3	2010-04-30	J.S. Farris;M. Källersjö;A.G. Kluge;C. Bult	Testing significance of incongruence	Cladistics	article-journal	10		315–319	1994										Farris, J.S., Källersjö, M., Kluge, A.G. & Bult, C. (1994) Testing significance of incongruence. Cladistics, 10, 315–319.
10.11646/zootaxa.2441.1.3	2010-04-30	T.W.J. Garner;H. Brinkmann;G. Gerlach;A. Meyer;P.I. Ward;M. Spörri;D.J. Hosken	Polymorphic DNA microsatellites identified in the yellow dung fly (Scathophaga stercoraria	Molecular Ecology	article-journal	9		2207–2209	2000										Garner, T.W.J., Brinkmann, H., Gerlach, G., Meyer, A., Ward, P.I, Spörri, M. & Hosken, D.J. (2000) Polymorphic DNA microsatellites identified in the yellow dung fly (Scathophaga stercoraria). Molecular Ecology, 9, 2207–2209.
10.11646/zootaxa.2441.1.3	2010-04-30	C. Germann;M. Pollet;S. Tanner;T. Backeljau;M.V. Bernasconi	Legs of deception: disagreement between molecular markers and morphology of long legged flies (Diptera, Dolichopodidae	Journal of Zoological Systematics and Evolutionary Research	article-journal				2009					10.1111/j.1439-0469.2009.00549.x					Germann, C., Pollet, M., Tanner, S., Backeljau, T. & Bernasconi, M.V. (2009) Legs of deception: disagreement between molecular markers and morphology of long legged flies (Diptera, Dolichopodidae). Journal of Zoological Systematics and Evolutionary Research DOI: 10.1111/j.1439-0469.2009.00549.x
10.11646/zootaxa.2441.1.3	2010-04-30	K.B. Gorodkov	Scathophagidae	Catalogue of Palaearctic Diptera, Scathophagidae-Hypodermatidae	chapter	11		11–41	1986	Elsevier	Amsterdam	A. Soós;L. Papp							Gorodkov, K.B. (1986) Scathophagidae. In: Soós, A. & Papp, L. (Eds.), Catalogue of Palaearctic Diptera, Scathophagidae-Hypodermatidae, Volume 11. Elsevier, Amsterdam, pp. 11–41.
10.11646/zootaxa.2441.1.3	2010-04-30	S.N. Kutty;M.V. Bernasconi;F. Šifner;R. Meier	Sensitivity analysis, molecular systematics and natural history evolution of Scathophagidae (Diptera: Cyclorrhapha: Calyptratae	Cladistics	article-journal	23		64–83	2007										Kutty, S.N., Bernasconi, M.V., Šifner, F. & Meier, R. (2007) Sensitivity analysis, molecular systematics and natural history evolution of Scathophagidae (Diptera: Cyclorrhapha: Calyptratae). Cladistics, 23, 64–83.
10.11646/zootaxa.2441.1.3	2010-04-30	S.N. Kutty;T. Pape;A. Pont;B.M. Wiegmann;Meier R	The Muscoidea (Diptera: Calyptratae) are paraphyletic: Evidence from four mitochondrial and four nuclear genes	Molecular Phylogenetics and Evolution	article-journal	49		639–652	2008										Kutty, S.N., Pape, T., Pont, A., Wiegmann, B.M. & Meier R. (2008) The Muscoidea (Diptera: Calyptratae) are paraphyletic: Evidence from four mitochondrial and four nuclear genes. Molecular Phylogenetics and Evolution, 49, 639–652.
10.11646/zootaxa.2441.1.3	2010-04-30	D. Posada;K.A. Crandall	Modeltest: testing the model of DNA substitution	Bioinformatics	article-journal	14		817–818	1998										Posada, D. & Crandall, K.A. (1998) Modeltest: testing the model of DNA substitution. Bioinformatics, 14, 817–818.
10.11646/zootaxa.2441.1.3	2010-04-30	J. Raes;Y. Peer	ForCon: a software tool for the conversion of sequence alignments	EMBnet.news	article-journal	6			1999				http://www.es.embnet.org/EMBnet.Org/embnet.news/vol6_1/ForCon/forcon.html					Available from:	Raes, J. & Van de Peer, Y. (1999) ForCon: a software tool for the conversion of sequence alignments. EMBnet.news, 6. Available from: http://www.es.embnet.org/EMBnet.Org/embnet.news/vol6_1/ForCon/forcon.html [Verified 25 September 2007].
10.11646/zootaxa.2441.1.3	2010-04-30	F. Ronquist;J.P. Huelsenbeck	MrBayes 3: Bayesian phylogenetic inference under mixed models	Bioinformatics	article-journal	19		1572–1574	2003										Ronquist, F. & Huelsenbeck, J.P. (2003) MrBayes 3: Bayesian phylogenetic inference under mixed models. Bioinformatics, 19, 1572–1574.
10.11646/zootaxa.2441.1.3	2010-04-30	P. Sack	62a Cordyluridae	Die Fliegen der Palaearktischen Region	chapter	7		1–103	1937	Schweizerbart’sche Verlagsbuchhandlung	Stuttgart	E. Lindner							Sack, P. (1937) 62a Cordyluridae. In: Lindner, E. (Ed.), Die Fliegen der Palaearktischen Region, Volume 7. Schweizerbart’sche Verlagsbuchhandlung, Stuttgart, pp. 1–103.
10.11646/zootaxa.2441.1.3	2010-04-30	F. Šifner	The family Scathophagidae (Diptera) of the Czech and Slovak Republics (with notes on selected Palaearctic taxa	Acta Musei Nationalis Pragae, Series B – Historia Naturalis	article-journal	59		1–90	2003										Šifner, F. (2003) The family Scathophagidae (Diptera) of the Czech and Slovak Republics (with notes on selected Palaearctic taxa). Acta Musei Nationalis Pragae, Series B – Historia Naturalis, 59, 1–90.
10.11646/zootaxa.2441.1.3	2010-04-30	F. Šifner	Catalogue of the Scathophagidae flies of the Palaearctic region (Diptera: Scathophagidae), with notes on taxonomy and faunistics	Acta Entomologica Musei Nationalis Pragae	article-journal	48		111–196	2008										Šifner, F. (2008) Catalogue of the Scathophagidae flies of the Palaearctic region (Diptera: Scathophagidae), with notes on taxonomy and faunistics. Acta Entomologica Musei Nationalis Pragae, 48, 111–196.
10.11646/zootaxa.2441.1.3	2010-04-30	F. Šifner	Additions and corrections to the Catalogue of the Scathophagidae (Diptera) of the Palaearctic Region	Acta Entomologica Musei Nationalis Pragae	article-journal	49		293–295	2009										Šifner, F. (2009) Additions and corrections to the Catalogue of the Scathophagidae (Diptera) of the Palaearctic Region. Acta Entomologica Musei Nationalis Pragae, 49, 293–295.
10.11646/zootaxa.2441.1.3	2010-04-30	J. Sullivan	Combining data with different distributions of among-site variation	Systematic Biology	article-journal	45		375–380	1996										Sullivan, J. (1996) Combining data with different distributions of among-site variation. Systematic Biology, 45, 375–380.
10.11646/zootaxa.2441.1.3	2010-04-30	D.L. Swofford	PAUP*: Phylogenetic Analysis Using Parsimony (*and other methods), version 4.0 b10		book				2002	Sinauer Associates	Sunderland, MA								Swofford, D.L. (2002) PAUP*: Phylogenetic Analysis Using Parsimony (*and other methods), version 4.0 b10. Sinauer Associates, Sunderland, MA.
10.11646/zootaxa.2441.1.3	2010-04-30	K. Tamura;J. Dudley;M. Nei;S. Kumar	MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) software version 4.0	Molecular Biology and Evolution	article-journal	24		1596–1599	2007										Tamura, K., Dudley, J., Nei, M. & Kumar, S. (2007) MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) software version 4.0. Molecular Biology and Evolution, 24, 1596–1599.
10.11646/zootaxa.2441.1.3	2010-04-30	J.R. Vockeroth	Chapter XVII. Diptera (Muscidae): Scatomyzidae	South African Animal Life. Results of the Lund University expedition in 1950-1951	chapter	5		517–520	1958	Almqvist & Wiksells Boktryckeri Aktiebolag	Uppsala	B. Hanström;P. Brinck;G. Rudebeck							Vockeroth, J.R. (1958) Chapter XVII. Diptera (Muscidae): Scatomyzidae. In: Hanström, B., Brinck, P. & Rudebeck, G. (Eds.), South African Animal Life. Results of the Lund University expedition in 1950-1951, Volume 5. Almqvist & Wiksells Boktryckeri Aktiebolag, Uppsala, pp. 517–520.
10.11646/zootaxa.2441.1.3	2010-04-30	J.R. Vockeroth	Scathophagidae	Manual of Nearctic Diptera	article-journal	2		1085–1097	1987			D.M. Wood							Vockeroth, J.R. (1987) Scathophagidae. In: McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (Eds.), Manual of Nearctic Diptera, Volume 2. Agriculture Canada Monograph, 28, 1085–1097.
10.11646/zootaxa.2441.1.3	2010-04-30	P.I. Ward	Postcopulatory selection in the yellow dung fly Scathophaga stercoraria (L.) and the mate-now-choose-later mechanism of cryptic female choice	Advances in the Study of Behaviour	article-journal	37		343–369	2007										Ward, P.I. (2007). Postcopulatory selection in the yellow dung fly Scathophaga stercoraria (L.) and the mate-now-choose-later mechanism of cryptic female choice. Advances in the Study of Behaviour, 37, 343–369.
10.11646/zootaxa.2441.1.3	2010-04-30	P.C. Watts;D. Daly;A. Kayani;F.A. Culver;V.M. Kelly;G.A. Parker;Kemp S.J	Trinucleotide microsatellite loci in the yellow dung fly Scathophaga stercoraria (Diptera: Scathophagidae	Molecular Ecology Notes	article-journal	5		30–32	2005										Watts, P.C., Daly, D., Kayani, A., Culver, F.A., Kelly, V.M., Parker, G.A. & Kemp S.J. (2005) Trinucleotide microsatellite loci in the yellow dung fly Scathophaga stercoraria (Diptera: Scathophagidae). Molecular Ecology Notes, 5, 30–32.
10.11646/zootaxa.2441.1.3	2010-04-30	D. Werner;D.J. Mann;Pont A.C	Note on predation by Scathophagidae (Diptera) on Simuliidae (Diptera	Entomologist’s Monthly Magazine	article-journal	142		143–150	2006										Werner, D., Mann, D.J. & Pont A.C. (2006) Note on predation by Scathophagidae (Diptera) on Simuliidae (Diptera). Entomologist’s Monthly Magazine, 142, 143–150.
10.11646/zootaxa.2441.1.4	2010-04-30	B.V. Brown	A further alternative to critical-point-drying for preparation of small (or large) flies	Fly Times	article-journal	11			1993										Brown, B.V. (1993) A further alternative to critical-point-drying for preparation of small (or large) flies. Fly Times, 11.
10.11646/zootaxa.2441.1.4	2010-04-30	O. Engel	Bombyliidae	Die Fliegen der palaearktischen Region	chapter	4		3	1933	E. Schweizerbart, Stuttgart		E. Lindner							Engel, O. (1933) Bombyliidae. In: Lindner, E. (ed.), Die Fliegen der palaearktischen Region. Vol.4, pt. 3. E. Schweizerbart, Stuttgart, pp. 97–144.
10.11646/zootaxa.2441.1.4	2010-04-30	N.L. Evenhuis	Systematics and evolution of the genera in the subfamilies Usiinae and Phthiriinae (Diptera: Bombyliidae) of the world	Bishop Museum Bulletin in Entomology	article-journal	3		72	1990										Evenhuis, N.L. (1990) Systematics and evolution of the genera in the subfamilies Usiinae and Phthiriinae (Diptera: Bombyliidae) of the world. Bishop Museum Bulletin in Entomology 3, 72 pp.
10.11646/zootaxa.2441.1.4	2010-04-30	N.L. Evenhuis;D.J. Greathead	World catalog of bee flies		book			756	1999	Bombyliidae). Backhuys Publishers, Leiden	Diptera								Evenhuis, N.L. & Greathead, D. J. (1999) World catalog of bee flies (Diptera: Bombyliidae). Backhuys Publishers, Leiden, 756 pp.
10.11646/zootaxa.2441.1.4	2010-04-30	F.J.J. François	Bombyliidae (Diptera) from southern Spain, with descriptions of twelve new species	Entomologiske Meddelelser	article-journal	37		107–60	1969										François, F.J.J. (1969) Bombyliidae (Diptera) from southern Spain, with descriptions of twelve new species. Entomologiske Meddelelser, 37, 107–60.
10.11646/zootaxa.2441.1.4	2010-04-30	D.J. Greathead	Apolysis sp. (Diptera: Bombyliidae) reared from Quartinia sp	Journal of Arid Environments	article-journal	43		155–157	1999	Vespidae	Hymenoptera								Greathead, D.J. (1999) Apolysis sp. (Diptera: Bombyliidae) reared from Quartinia sp. (Hymenoptera: Vespidae: Masarinae). Journal of Arid Environments, 43, 155–157.
10.11646/zootaxa.2441.1.4	2010-04-30	D. Greathead;N.L. Evenhuis	Annotated keys to the genera of African Bombyloidea (Diptera: Bombyliidae; Mythicomyiidae	African Invertebrates	article-journal	42		105–224	2001										Greathead, D. & Evenhuis, N. L. (2001) Annotated keys to the genera of African Bombyloidea (Diptera: Bombyliidae; Mythicomyiidae). African Invertebrates, 42, 105–224.
10.11646/zootaxa.2441.1.4	2010-04-30	F.M. Hull	Bee flies of the world .The genera of the family Bombyliidae	Bulletin of the United States National Museum	article-journal	286		1–687	1973										Hull, F.M. (1973) Bee flies of the world .The genera of the family Bombyliidae. Bulletin of the United States National Museum, 286, 1–687.
10.11646/zootaxa.2441.1.4	2010-04-30	F.H. Loew	Bidrag till kännedomen om Afrikas Diptera	Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar	article-journal	17		81–97	1860										Loew, F. H. (1860) Bidrag till kännedomen om Afrikas Diptera. Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar, 17, 81–97.
10.11646/zootaxa.2441.1.4	2010-04-30	L. Papp	Fourteen species of Diptera new to Hungary	Folia Entomologica Hungarica	article-journal	66		261–276	2005										Papp, L. (2005) Fourteen species of Diptera new to Hungary. Folia Entomologica Hungarica, 66, 261–276.
