id	guid	guid-date	author	title	container-title	type	volume	issue	page	issued	publisher	publisher-place	editor	URL	DOI	PMID	PMCID	isbn	note	unstructured
18	10.11646/zootaxa.2441.1.1	2010-04-30	H. Takizawa;S. Nakamura;K. Kojima	The Taiwanese chrysomelid beetles preserved in Hiwa Museum for Natural History (Chrysomelidae: Coleoptera	Miscellaneous Reports of the Hiwa Museum for Natural History	article-journal	33		1–16	1995										Weise, J. (1922) Chrysomeliden der Indo-Malayischen region. Tijdschrift voor Entomologie, 65, 39–130.
19	10.11646/zootaxa.2441.1.1	2010-04-30	J. Weise	Chrysomeliden der Indo-Malayischen region	Tijdschrift voor Entomologie	article-journal	65		39–130	1922										Wilcox, J.A. (1971) Chrysomelidae: Galerucinae. In: Wilcox, J.A. (Ed.), Coleopterorum Catalogus Supplementa. Pars 78(2). Second edition. W. Junk, Gravenhage, 221–431 pp.
20	10.11646/zootaxa.2441.1.1	2010-04-30	J.A. Wilcox	Chrysomelidae: Galerucinae	Pars	article-journal	78	2	221–431	1971			J.A. Wilcox							Yang, X.-K., Ge, S.-Q. & Li, W.-Z. (2001) Revision of the genus Agetocera Hope (Coleoptera: Chrysomelidae: Galerucinae). Oriental Insects, 35, 105–154.
21	10.11646/zootaxa.2441.1.1	2010-04-30	X.-K. Yang;S.-Q. Ge;W.-Z. Li	Revision of the genus Agetocera Hope (Coleoptera: Chrysomelidae: Galerucinae	Oriental Insects	article-journal	35		105–154	2001										Zhang, L.-J. & Yang, X.-K. (2005) A new species of the genus Agetocera Hope (Coleoptera: Chrysomelidae: Galerucinae) from China. Proceedings the Entomological Society of Washington, 107, 119–122.
22	10.11646/zootaxa.2441.1.1	2010-04-30	L.-J. Zhang;X.-K. Yang	A new species of the genus Agetocera Hope (Coleoptera: Chrysomelidae: Galerucinae) from China	Proceedings the Entomological Society of Washington	article-journal	107		119–122	2005										
23	10.11646/zootaxa.2441.1.2	2010-04-30	N.L. Evenhuis;D.J. Greathead	World catalog of bee flies		book			756	1999	Bombyliidae). Backhuys Publishers, Leiden	Diptera								
24	10.11646/zootaxa.2441.1.2	2010-04-30	B. Gharali;K. Khamali;N.L. Evenhuis;A.A. Talebi	Two new species of the genus Apolysis (Apolysini, Bombyliidae, Diptera) from the north of Iran	Zootaxa	article-journal	2441		41–52	2010										
25	10.11646/zootaxa.2441.1.2	2010-04-30	D.J. Greathead;N.L. Evenhuis	Family Bombyliidae	Contribution to a manual of Palaearctic Diptera (with special reference to flies of economic importance	chapter	2		487–512	1997	Science Herald Press	Budapest	L. Papp;B. Darvas							
26	10.11646/zootaxa.2441.1.2	2010-04-30	P.A. Latreille	Histoire naturelle, générale et particulière, des crustacés et des insectes. Tome troisième. Familles naturelles des genres. Ouvrage faisant suite à l’histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes					13–467 1	1802										
27	10.11646/zootaxa.2441.1.2	2010-04-30	H. Loew	Bidrag till kännedomen om Afrikas Diptera [part	Öfversigt af Kongl. Vetenskapsakademiens Förhandlingar	article-journal	17		81–97	1860										
28	10.11646/zootaxa.2441.1.2	2010-04-30	S.J. Paramonov	Beiträge zur Monographie einiger Bombyliiden-Gattungen	Diptera). Trudy Fizychno-Matematychnogo Viddil Ukrains’ka Akademiya Nauk	article-journal	11	1	65–225	1929										
29	10.11646/zootaxa.2441.1.2	2010-04-30	C.K. Yang;D. Yang	Two new species of Usiinae (Diptera: Bombyliidae) from China	Entomotaxonomia	article-journal	16		272–274	1994										
30	10.11646/zootaxa.2441.1.2	2010-04-30	V.F. Zaitzev	On the fauna of bee flies (Diptera, Bombyliidae) of Mongolia III	Insects of Mongolia	chapter	III		546–556	1975	Nauka	Leningrad	I.M. Kerzhner;A.F. Emelyanov;M.A. Kozlov;L. Chogsomzhav							
31	10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;J. Pawlowski;C. Valsangiacomo;J.-C. Piffaretti;P.I. Ward	Phylogeny of the Scathophagidae (Diptera, Calyptratae) based on mitochondrial DNA sequences	Molecular Phylogenetics and Evolution	article-journal	16		308–315	2000										
32	10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;J. Pawlowski;C. Valsangiacomo;J.-C. Piffaretti;P.I. Ward	Phylogeny of the genus Scathophaga (Diptera: Scathophagidae) inferred from mitochondrial DNA sequences	Canadian Journal of Zoology	article-journal	79		517–524	2001										
33	10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;M. Pollet;M. Varini-Ooijen;P.I. Ward	Phylogeny of European Dolichopus and Gymnopternus (Diptera, Dolichopodidae) and the significance of morphological characters inferred from molecular data	European Journal of Entomology	article-journal	104		601–617	2007										
34	10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;M. Pollet;P.I. Ward	Molecular systematics of Dolichopodidae (Diptera) inferred from COI and 12S rDNA gene sequences based on European exemplars	Invertebrate Systematics	article-journal	21		453–470	2007										
35	10.11646/zootaxa.2441.1.3	2010-04-30	M.V. Bernasconi;C. Valsangiacomo;J.-C. Piffaretti;P.I. Ward	Phylogenetic relationships among Muscoidea (Diptera, Calyptratae) based on mitochondrial DNA sequences	Insect Molecular Biology	article-journal	9		67–74	2000										
36	10.11646/zootaxa.2441.1.3	2010-04-30	L.F. Bussière;M. Demont;A.J. Pemberton;M.D. Hall;P.I. Ward	The assessment of insemination success in yellow dung flies using competitive PCR	Molecular Ecology Resources	article-journal	10		292–303	2010										
37	10.11646/zootaxa.2441.1.3	2010-04-30	C.W. Cunningham	Can three incongruence tests predict when data should be combined?	Molecular Biology and Evolution	article-journal	14		733–740	1997										
38	10.11646/zootaxa.2441.1.3	2010-04-30	M. Demont;W.U. Blanckenhorn;D.J. Hosken;T.W.J. Garner	Population and quantitative genetic differentiation across Europe in the yellow dung fly	Journal of Evolutionary Biology	article-journal	21		1492–1503	2008										
39	10.11646/zootaxa.2441.1.3	2010-04-30	J.S. Farris;M. Källersjö;A.G. Kluge;C. Bult	Testing significance of incongruence	Cladistics	article-journal	10		315–319	1994										
40	10.11646/zootaxa.2441.1.3	2010-04-30	T.W.J. Garner;H. Brinkmann;G. Gerlach;A. Meyer;P.I. Ward;M. Spörri;D.J. Hosken	Polymorphic DNA microsatellites identified in the yellow dung fly (Scathophaga stercoraria	Molecular Ecology	article-journal	9		2207–2209	2000										
41	10.11646/zootaxa.2441.1.3	2010-04-30	C. Germann;M. Pollet;S. Tanner;T. Backeljau;M.V. Bernasconi	Legs of deception: disagreement between molecular markers and morphology of long legged flies (Diptera, Dolichopodidae	Journal of Zoological Systematics and Evolutionary Research	article-journal				2009					10.1111/j.1439-0469.2009.00549.x					
42	10.11646/zootaxa.2441.1.3	2010-04-30	K.B. Gorodkov	Scathophagidae	Catalogue of Palaearctic Diptera, Scathophagidae-Hypodermatidae	chapter	11		11–41	1986	Elsevier	Amsterdam	A. Soós;L. Papp							
43	10.11646/zootaxa.2441.1.3	2010-04-30	S.N. Kutty;M.V. Bernasconi;F. Šifner;R. Meier	Sensitivity analysis, molecular systematics and natural history evolution of Scathophagidae (Diptera: Cyclorrhapha: Calyptratae	Cladistics	article-journal	23		64–83	2007										
44	10.11646/zootaxa.2441.1.3	2010-04-30	S.N. Kutty;T. Pape;A. Pont;B.M. Wiegmann;Meier R	The Muscoidea (Diptera: Calyptratae) are paraphyletic: Evidence from four mitochondrial and four nuclear genes	Molecular Phylogenetics and Evolution	article-journal	49		639–652	2008										
45	10.11646/zootaxa.2441.1.3	2010-04-30	D. Posada;K.A. Crandall	Modeltest: testing the model of DNA substitution	Bioinformatics	article-journal	14		817–818	1998										
46	10.11646/zootaxa.2441.1.3	2010-04-30	J. Raes;Y. Peer	ForCon: a software tool for the conversion of sequence alignments	EMBnet.news	article-journal	6			1999				http://www.es.embnet.org/EMBnet.Org/embnet.news/vol6_1/ForCon/forcon.html					Available from:	
47	10.11646/zootaxa.2441.1.3	2010-04-30	F. Ronquist;J.P. Huelsenbeck	MrBayes 3: Bayesian phylogenetic inference under mixed models	Bioinformatics	article-journal	19		1572–1574	2003										
48	10.11646/zootaxa.2441.1.3	2010-04-30	P. Sack	62a Cordyluridae	Die Fliegen der Palaearktischen Region	chapter	7		1–103	1937	Schweizerbart’sche Verlagsbuchhandlung	Stuttgart	E. Lindner							
49	10.11646/zootaxa.2441.1.3	2010-04-30	F. Šifner	The family Scathophagidae (Diptera) of the Czech and Slovak Republics (with notes on selected Palaearctic taxa	Acta Musei Nationalis Pragae, Series B – Historia Naturalis	article-journal	59		1–90	2003										
50	10.11646/zootaxa.2441.1.3	2010-04-30	F. Šifner	Catalogue of the Scathophagidae flies of the Palaearctic region (Diptera: Scathophagidae), with notes on taxonomy and faunistics	Acta Entomologica Musei Nationalis Pragae	article-journal	48		111–196	2008										
51	10.11646/zootaxa.2441.1.3	2010-04-30	F. Šifner	Additions and corrections to the Catalogue of the Scathophagidae (Diptera) of the Palaearctic Region	Acta Entomologica Musei Nationalis Pragae	article-journal	49		293–295	2009										
52	10.11646/zootaxa.2441.1.3	2010-04-30	J. Sullivan	Combining data with different distributions of among-site variation	Systematic Biology	article-journal	45		375–380	1996										
53	10.11646/zootaxa.2441.1.3	2010-04-30	D.L. Swofford	PAUP*: Phylogenetic Analysis Using Parsimony (*and other methods), version 4.0 b10		book				2002	Sinauer Associates	Sunderland, MA								
54	10.11646/zootaxa.2441.1.3	2010-04-30	K. Tamura;J. Dudley;M. Nei;S. Kumar	MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) software version 4.0	Molecular Biology and Evolution	article-journal	24		1596–1599	2007										
55	10.11646/zootaxa.2441.1.3	2010-04-30	J.R. Vockeroth	Chapter XVII. Diptera (Muscidae): Scatomyzidae	South African Animal Life. Results of the Lund University expedition in 1950-1951	chapter	5		517–520	1958	Almqvist & Wiksells Boktryckeri Aktiebolag	Uppsala	B. Hanström;P. Brinck;G. Rudebeck							
56	10.11646/zootaxa.2441.1.3	2010-04-30	J.R. Vockeroth	Scathophagidae	Manual of Nearctic Diptera	article-journal	2		1085–1097	1987			D.M. Wood							
57	10.11646/zootaxa.2441.1.3	2010-04-30	P.I. Ward	Postcopulatory selection in the yellow dung fly Scathophaga stercoraria (L.) and the mate-now-choose-later mechanism of cryptic female choice	Advances in the Study of Behaviour	article-journal	37		343–369	2007										
58	10.11646/zootaxa.2441.1.3	2010-04-30	P.C. Watts;D. Daly;A. Kayani;F.A. Culver;V.M. Kelly;G.A. Parker;Kemp S.J	Trinucleotide microsatellite loci in the yellow dung fly Scathophaga stercoraria (Diptera: Scathophagidae	Molecular Ecology Notes	article-journal	5		30–32	2005										
59	10.11646/zootaxa.2441.1.3	2010-04-30	D. Werner;D.J. Mann;Pont A.C	Note on predation by Scathophagidae (Diptera) on Simuliidae (Diptera	Entomologist’s Monthly Magazine	article-journal	142		143–150	2006										
60	10.11646/zootaxa.2441.1.4	2010-04-30	B.V. Brown	A further alternative to critical-point-drying for preparation of small (or large) flies	Fly Times	article-journal	11			1993										
61	10.11646/zootaxa.2441.1.4	2010-04-30	O. Engel	Bombyliidae	Die Fliegen der palaearktischen Region	chapter	4		3	1933	E. Schweizerbart, Stuttgart		E. Lindner							
62	10.11646/zootaxa.2441.1.4	2010-04-30	N.L. Evenhuis	Systematics and evolution of the genera in the subfamilies Usiinae and Phthiriinae (Diptera: Bombyliidae) of the world	Bishop Museum Bulletin in Entomology	article-journal	3		72	1990										
63	10.11646/zootaxa.2441.1.4	2010-04-30	N.L. Evenhuis;D.J. Greathead	World catalog of bee flies		book			756	1999	Bombyliidae). Backhuys Publishers, Leiden	Diptera								
64	10.11646/zootaxa.2441.1.4	2010-04-30	F.J.J. François	Bombyliidae (Diptera) from southern Spain, with descriptions of twelve new species	Entomologiske Meddelelser	article-journal	37		107–60	1969										
65	10.11646/zootaxa.2441.1.4	2010-04-30	D.J. Greathead	Apolysis sp. (Diptera: Bombyliidae) reared from Quartinia sp	Journal of Arid Environments	article-journal	43		155–157	1999	Vespidae	Hymenoptera								
66	10.11646/zootaxa.2441.1.4	2010-04-30	D. Greathead;N.L. Evenhuis	Annotated keys to the genera of African Bombyloidea (Diptera: Bombyliidae; Mythicomyiidae	African Invertebrates	article-journal	42		105–224	2001										
67	10.11646/zootaxa.2441.1.4	2010-04-30	F.M. Hull	Bee flies of the world .The genera of the family Bombyliidae	Bulletin of the United States National Museum	article-journal	286		1–687	1973										
68	10.11646/zootaxa.2441.1.4	2010-04-30	F.H. Loew	Bidrag till kännedomen om Afrikas Diptera	Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar	article-journal	17		81–97	1860										
69	10.11646/zootaxa.2441.1.4	2010-04-30	L. Papp	Fourteen species of Diptera new to Hungary	Folia Entomologica Hungarica	article-journal	66		261–276	2005										
70	10.11646/zootaxa.2441.1.4	2010-04-30	S.J. Paramonov	Beiträge zur Monographie einiger Bombyliiden-Gattungen (Diptera	Trudy Fizychno-Matematychnogo ViddilUkrains’ka Akademiya Nauk	article-journal	11	1	65–225	1929										
71	10.11646/zootaxa.2441.1.4	2010-04-30	O. Theodor	The genitalia of Bombyliidae (Diptera		book			275	1983	Israel Academy of Science and Humanities, Jerusalem									
72	10.11646/zootaxa.2441.1.4	2010-04-30	C. Yang;D. Yang	Two new species of Usiinae (Diptera: Bombyliidae) from China	Entomotaxonomica	article-journal	16		272–74	1994										
73	10.11646/zootaxa.2441.1.4	2010-04-30	G.Yang Yao;D. Evenhuis;N.L.;Gharali B	A new species of Apolysis Loew, 1860 from China (Diptera: Bombyliidae, Usiinae, Apolysini	Zootaxa	article-journal	2441		20–26	2010										
74	10.11646/zootaxa.2441.1.4	2010-04-30	V.F. Zaitzev	On the fauna of bee flies (Diptera, Bombyliidae) of Mongolia I	Insects of Mongolia	chapter	I		845–880	1972	Nauka	Leningrad	I.M. Kerzhner;A.F. Emelyanov;L. Chogsomzhav							
75	10.11646/zootaxa.2441.1.4	2010-04-30	V.F. Zaitzev	Some new species of bee flies (Diptera, Bombyliidae) from middle Asia and Kazakhstan	Zoologichesky Zhurnal	article-journal	51		455–58	1972										
76	10.11646/zootaxa.2441.1.4	2010-04-30	V.F. Zaitzev	On the fauna of bee flies (Diptera, Bombyliidae) of Mongolia III	Insects of Mongolia	chapter	III		546–556	1975	Nauka	Leningrad	I.M. Kerzhner;A.F. Emelyanov;M.A. kozlov;L. Chogsomzhav							
77	10.11646/zootaxa.2441.1.5	2010-04-30	J. Brèthes	Sur trois Coléoptères Chiliens	Revista Chilena de Historia Natural, Santiago	article-journal	25		457–461, 41–42	1922										
78	10.11646/zootaxa.2441.1.5	2010-04-30	J. Brèthes	Description d’un nouveau Cioidae du Chile	Revista Chilena de Historia Natural, Santiago	article-journal	27		29–30	1924										
79	10.11646/zootaxa.2441.1.5	2010-04-30	W.G. Downs	Polyvinyl alcohol: a medium for mounting and clearing biological specimens	Science (N.S	article-journal	97	2528	539–540	1943										
80	10.11646/zootaxa.2441.1.5	2010-04-30	P. Germain	Descripcion de Coleopteros de diversas especies que no se hallan en la obra del señor Gay	Anales de la Universidad de Chile, Santiago	article-journal	12		386–407	1855										
81	10.11646/zootaxa.2441.1.5	2010-04-30	Google Earth	Google Earth Free, 5.1. Google Software						2009				http://earth.google.com/					Available from:	
82	10.11646/zootaxa.2441.1.5	2010-04-30	A. Hadley	CombineZM public domain image processing software						2006				http://www.hadleyweb.pwp.blueyonder.co.uk/CZM/combinezm.htm					Available from:	
83	10.11646/zootaxa.2441.1.5	2010-04-30	R.J. Hijmans;L. Guarino;M. Cruz;E. Rojas	Computer tools for spatial analysis of plant genetic resources data: 1. DIVA-GIS	Plant Genetic Resources Newsletter	article-journal	127		15–19	2001				http://www.diva-gis.org					Program available from:	
84	10.11646/zootaxa.2441.1.5	2010-04-30	P. Lesne	Coleoptera-Bostrychidae et Cioidae de Juan Fernandez	The Natural History of Juan Fernandez and Easter Island	chapter	3		373–374	1924	Zoology. Almquist & Wiksells	Uppsala	C. Skottsberg							
85	10.11646/zootaxa.2441.1.5	2010-04-30	C. Lopes-Andrade;J.F. Lawrence	Phellinocis, a new genus of Neotropical Ciidae (Coleoptera: Tenebrionoidea	Zootaxa	article-journal	1034		43–60	2005										
86	10.11646/zootaxa.2441.1.5	2010-04-30	C. Lopes-Andrade	Neoapterocis, a new genus of apterous Ciidae (Coleoptera: Tenebrionoidea) from Chile and Mexico	Zootaxa	article-journal	1481		35–47	2007										
87	10.11646/zootaxa.2441.1.5	2010-04-30	C. Lopes-Andrade	The first record of Cis chinensis Lawrence from Brazil, with the delimitation of the Cis multidentatus species-group (Coleoptera: Ciidae	Zootaxa	article-journal	1755		35–46	2008										
88	10.11646/zootaxa.2441.1.5	2010-04-30	J. Morrone	Biogeographical regions under track and cladistic scrutiny	Journal of Biogeography	article-journal	29		149–152	2002										
89	10.11646/zootaxa.2441.1.5	2010-04-30	J.T. Salmon	New methods in microscopy for the study of small insects and arthropods	Transactions of the Royal Society of New Zealand	article-journal	77		250–253	1947										
90	10.11646/zootaxa.2441.1.6	2010-04-30	J.M. Carpenter;B.R. Garcete-Barrett	A key to the Neotropical genera of Eumeninae (Hymenoptera: Vespidae	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14	1–2	52–73	2002										
91	10.11646/zootaxa.2441.1.6	2010-04-30	J.M. Carpenter;B.R. Garcete-Barrett	Revision of the genus Parazumia de Saussure (Hymenoptera: Vespidae; Eumeninae	Folia Entomologica Mexicana	article-journal	44		21–34	2005										
92	10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	La taxonomia del gênero Cephalastor Soika, parte I: el grupo relativus (Hym., Vespidae: Eumeninae	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	13		5–26	2001										
93	10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	Notes on Neotropical Eumeninae I (Hymenoptera: Vespidae	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	13		38–40	2001										
94	10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	Notes on Neotropical Eumeninae (Hymenoptera: Vespidae) II, the genus Incodynerus Willink	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14		25–29	2002										
95	10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	Notas sobre Eumeninae neotropicales III (Hymenoptera: Vespidae	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14		36–42	2002										
96	10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	A new species of Zethus (Hymenoptera: Vespidae: Eumeninae) from Eastern Paraguay	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14		49–51	2002										
97	10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	La taxonomía del gênero Cephalastor Soika (Hymenoptera: Vespidae: Eumeninae), parte II	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14		80–97	2002										
98	10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett;M.G. Hermes	Two new species of Cephalastor Giordani Soika (Hymenoptera, Vespidae, Eumeninae), with a review of the phylogeny of the genus	Journal of Natural History	article-journal													In press.	
99	10.11646/zootaxa.2441.1.6	2010-04-30	M.G. Hermes	Contribution to the knowledge of the Neotropical genus Plagiolabra von Schulthess (Hymenoptera, Vespidae, Eumeninae	Zootaxa	article-journal	1583		15–22	2007										
100	10.11646/zootaxa.2441.1.6	2010-04-30	M.G. Hermes;B.R. Garcete-Barrett;A. Köhler	Taxonomic notes on the genus Pseudodynerus (Hymenoptera, Vespidae, Eumeninae	Iheringia Série Zoologia	article-journal	95	2	189–195	2005										
101	10.11646/zootaxa.2441.1.6	2010-04-30	M.G. Hermes;G.A.R. Melo	Revision and cladistic analysis of the eumenine wasp genus Pseudodynerus de Saussure (Hymenoptera, Vespidae, Eumeninae	Systematic Entomology	article-journal	33		361–394	2008										
102	10.11646/zootaxa.4592.1.1	2019-05-02	K. Absolon	Vorläufige Mittheilung über einige neue Collembolen aus den Höhlen des mährischen Karstes	Zoologischer Anzeiger	article-journal	23		406–414	1900										Calder, D.R. & Bleakney, J.S. (1967) Observations on Frenchman's Cave, Nova Scotia and its fauna. Bulletin of the National Speleological Society, 29 (1), 23–25.
103	10.11646/zootaxa.4592.1.1	2019-05-02	K. Absolon	Zwei neue Collembolenformen aus den Hӧhlen des mährischen Karstes	Zoologischer Anzeiger	article-journal	24	634	32–33	1901										Caesar, L. & Ross, W.A. (1932) Insects of the season 1932 in Ontario. Annual Report of the Entomological Society of Ontario, 63, 13–20.
104	10.11646/zootaxa.4592.1.1	2019-05-02	J.A. Addison	Ecology of Collembola at high arctic site, Devon Island, N.W.T		thesis			212	1975	University of Calgary									Canby, M. (1926) A new species of Collembola from California. Journal of Entomology and Zoology, 18, 41–42.
105	10.11646/zootaxa.4592.1.1	2019-05-02	J.A. Addison	Population dynamics and biology of Collembola at Truelove Lowland	Truelove Lowland	chapter			363–382	1977	A high Arctic Ecosystem, University of Alberta Press	Devon Island, Canada	L.C. Bliss							Cannings, R.A. (2010) Checklist of the Collembola: Nomina Collembola Canada British Columbia. Available from: http://www.collembola.org/publicat/collbc.pdf (Accessed May 2018)
